,country,year,population,gdp,co2,cement_co2,cumulative_co2,co2_per_capita,co2_per_gdp,gas_co2,oil_co2,temperature_change_from_co2,continent
8385,Canada,2013,35063696.0,1514897276928.0,572.613,5.973,29589.605,16.331,0.378,204.54,263.939,0.024,North America
8386,Canada,2014,35404616.0,1552197222400.0,569.84,5.912,30159.445,16.095,0.367,211.162,256.683,0.025,North America
8387,Canada,2015,35732120.0,1565171122176.0,574.298,6.185,30733.744,16.072,0.367,213.496,258.061,0.025,North America
8388,Canada,2016,36113532.0,1586146836480.0,560.525,6.114,31294.27,15.521,0.353,208.265,256.235,0.025,North America
8389,Canada,2017,36554344.0,1636443488256.0,571.545,6.827,31865.812,15.635,0.349,214.581,260.403,0.025,North America
8390,Canada,2018,37035260.0,1669401542656.0,584.369,6.915,32450.184,15.779,0.35,231.98,266.964,0.026,North America
8675,Central African Republic,1959,1650473.0,2278221056.0,0.099,0.0,0.099,0.06,0.043,0.0,0.099,0.0,Africa
8676,Central African Republic,1960,1679735.0,2298789120.0,0.088,0.0,0.187,0.052,0.038,0.0,0.088,0.0,Africa
8677,Central African Republic,1961,1710369.0,2387514880.0,0.088,0.0,0.275,0.051,0.037,0.0,0.088,0.0,Africa
8678,Central African Republic,1962,1742507.0,2322575104.0,0.073,0.0,0.348,0.042,0.032,0.0,0.073,0.0,Africa
8679,Central African Republic,1963,1776221.0,2317075968.0,0.073,0.0,0.421,0.041,0.032,0.0,0.073,0.0,Africa
8680,Central African Republic,1964,1811700.0,2355310080.0,0.073,0.0,0.495,0.04,0.031,0.0,0.073,0.0,Africa
8681,Central African Republic,1965,1849177.0,2386648064.0,0.088,0.0,0.583,0.048,0.037,0.0,0.088,0.0,Africa
8682,Central African Republic,1966,1888853.0,2404495104.0,0.084,0.0,0.667,0.045,0.035,0.0,0.084,0.0,Africa
8683,Central African Republic,1967,1930870.0,2517767936.0,0.092,0.0,0.758,0.047,0.036,0.0,0.092,0.0,Africa
8684,Central African Republic,1968,1975257.0,2529904896.0,0.183,0.0,0.942,0.093,0.072,0.0,0.183,0.0,Africa
8685,Central African Republic,1969,2021521.0,2649420032.0,0.187,0.0,1.129,0.092,0.071,0.0,0.187,0.0,Africa
8686,Central African Republic,1970,2067364.0,2773211904.0,0.209,0.0,1.337,0.101,0.075,0.0,0.209,0.0,Africa
8687,Central African Republic,1971,2111231.0,2688467968.0,0.183,0.0,1.521,0.087,0.068,0.0,0.183,0.0,Africa
8688,Central African Republic,1972,2153622.0,2636135936.0,0.169,0.0,1.689,0.078,0.064,0.0,0.169,0.0,Africa
8689,Central African Republic,1973,2195908.0,2756894976.0,0.161,0.0,1.85,0.073,0.058,0.0,0.161,0.0,Africa
8690,Central African Republic,1974,2239318.0,2673998080.0,0.114,0.0,1.964,0.051,0.042,0.0,0.114,0.0,Africa
8691,Central African Republic,1975,2283931.0,2722734080.0,0.103,0.0,2.066,0.045,0.038,0.0,0.103,0.0,Africa
8692,Central African Republic,1976,2318356.0,2840640000.0,0.128,0.0,2.195,0.055,0.045,0.0,0.128,0.0,Africa
8693,Central African Republic,1977,2342055.0,3072056064.0,0.128,0.0,2.323,0.055,0.042,0.0,0.128,0.0,Africa
8694,Central African Republic,1978,2365961.0,3110550016.0,0.147,0.0,2.47,0.062,0.047,0.0,0.147,0.0,Africa
8695,Central African Republic,1979,2390331.0,3029910016.0,0.103,0.0,2.572,0.043,0.034,0.0,0.103,0.0,Africa
8696,Central African Republic,1980,2415284.0,2898665984.0,0.106,0.0,2.678,0.044,0.037,0.0,0.106,0.0,Africa
8697,Central African Republic,1981,2441014.0,2941446912.0,0.136,0.0,2.814,0.056,0.046,0.0,0.136,0.0,Africa
8698,Central African Republic,1982,2467639.0,2993423872.0,0.143,0.0,2.957,0.058,0.048,0.0,0.143,0.0,Africa
8699,Central African Republic,1983,2495102.0,2810014976.0,0.147,0.0,3.103,0.059,0.052,0.0,0.147,0.0,Africa
8700,Central African Republic,1984,2523549.0,3012834048.0,0.15,0.0,3.254,0.06,0.05,0.0,0.15,0.0,Africa
8701,Central African Republic,1985,2553074.0,3115672064.0,0.161,0.0,3.415,0.063,0.052,0.0,0.161,0.0,Africa
8702,Central African Republic,1986,2583635.0,3224549888.0,0.161,0.0,3.576,0.062,0.05,0.0,0.161,0.0,Africa
8703,Central African Republic,1987,2615596.0,3065438976.0,0.26,0.0,3.836,0.099,0.085,0.0,0.26,0.0,Africa
8704,Central African Republic,1988,2657237.0,3129940992.0,0.231,0.0,4.067,0.087,0.074,0.0,0.231,0.0,Africa
8705,Central African Republic,1989,2724112.0,3209999872.0,0.249,0.0,4.316,0.091,0.078,0.0,0.249,0.0,Africa
8706,Central African Republic,1990,2809223.0,3155954944.0,0.183,0.0,4.499,0.065,0.058,0.0,0.183,0.0,Africa
8707,Central African Republic,1991,2898059.0,3196204544.0,0.191,0.0,4.69,0.066,0.06,0.0,0.191,0.0,Africa
8708,Central African Republic,1992,2991733.0,3153286912.0,0.194,0.0,4.884,0.065,0.062,0.0,0.194,0.0,Africa
8709,Central African Republic,1993,3089148.0,3141613568.0,0.198,0.0,5.082,0.064,0.063,0.0,0.198,0.0,Africa
8710,Central African Republic,1994,3187851.0,3299692288.0,0.209,0.0,5.291,0.066,0.063,0.0,0.209,0.0,Africa
8711,Central African Republic,1995,3276707.0,3468004608.0,0.209,0.0,5.5,0.064,0.06,0.0,0.209,0.0,Africa
8712,Central African Republic,1996,3363576.0,3208680448.0,0.213,0.0,5.712,0.063,0.066,0.0,0.213,0.0,Africa
8713,Central African Republic,1997,3458477.0,3401098240.0,0.216,0.0,5.928,0.063,0.064,0.0,0.216,0.0,Africa
8714,Central African Republic,1998,3555074.0,3555833088.0,0.22,0.0,6.148,0.062,0.062,0.0,0.22,0.0,Africa
8715,Central African Republic,1999,3655366.0,3763942144.0,0.231,0.0,6.379,0.063,0.061,0.0,0.231,0.0,Africa
8716,Central African Republic,2000,3759174.0,3836505856.0,0.234,0.0,6.614,0.062,0.061,0.0,0.234,0.0,Africa
8717,Central African Republic,2001,3844780.0,3861482752.0,0.245,0.0,6.859,0.064,0.064,0.0,0.245,0.0,Africa
8718,Central African Republic,2002,3930654.0,3833969152.0,0.242,0.0,7.101,0.062,0.063,0.0,0.242,0.0,Africa
8719,Central African Republic,2003,4026853.0,3563805696.0,0.224,0.0,7.324,0.056,0.063,0.0,0.224,0.0,Africa
8720,Central African Republic,2004,4115146.0,3659297536.0,0.22,0.0,7.544,0.053,0.06,0.0,0.22,0.0,Africa
8721,Central African Republic,2005,4208845.0,3745739008.0,0.216,0.0,7.76,0.051,0.058,0.0,0.216,0.0,Africa
8722,Central African Republic,2006,4294352.0,3921727744.0,0.227,0.0,7.988,0.053,0.058,0.0,0.227,0.0,Africa
8723,Central African Republic,2007,4375582.0,4078141440.0,0.231,0.0,8.218,0.053,0.057,0.0,0.231,0.0,Africa
8724,Central African Republic,2008,4467237.0,4185491968.0,0.165,0.0,8.383,0.037,0.039,0.0,0.165,0.0,Africa
8725,Central African Republic,2009,4564544.0,4261637888.0,0.161,0.0,8.544,0.035,0.038,0.0,0.161,0.0,Africa
8726,Central African Republic,2010,4660066.0,4410454016.0,0.169,0.0,8.713,0.036,0.038,0.0,0.169,0.0,Africa
8727,Central African Republic,2011,4732037.0,4499550208.0,0.187,0.0,8.9,0.039,0.042,0.0,0.187,0.0,Africa
8728,Central African Republic,2012,4773306.0,4632211968.0,0.191,0.0,9.09,0.04,0.041,0.0,0.191,0.0,Africa
8729,Central African Republic,2013,4802437.0,2929689088.0,0.117,0.0,9.208,0.024,0.04,0.0,0.117,0.0,Africa
8730,Central African Republic,2014,4798739.0,2960957952.0,0.125,0.0,9.332,0.026,0.042,0.0,0.125,0.0,Africa
8731,Central African Republic,2015,4819341.0,3105792000.0,0.18,0.0,9.512,0.037,0.058,0.0,0.18,0.0,Africa
8732,Central African Republic,2016,4904182.0,3243622912.0,0.198,0.0,9.71,0.04,0.061,0.0,0.198,0.0,Africa
8733,Central African Republic,2017,4996741.0,3412740608.0,0.216,0.0,9.926,0.043,0.063,0.0,0.216,0.0,Africa
8734,Central African Republic,2018,5094795.0,3581982464.0,0.22,0.0,10.146,0.043,0.061,0.0,0.22,0.0,Africa
9019,Chad,1959,2971257.0,2940409600.0,0.062,0.0,0.062,0.021,0.021,0.0,0.062,0.0,Africa
9020,Chad,1960,3028688.0,2963203072.0,0.055,0.0,0.117,0.018,0.019,0.0,0.055,0.0,Africa
9021,Chad,1961,3087662.0,3005566464.0,0.051,0.0,0.169,0.017,0.017,0.0,0.051,0.0,Africa
9022,Chad,1962,3148248.0,3163018752.0,0.084,0.0,0.253,0.027,0.027,0.0,0.084,0.0,Africa
9023,Chad,1963,3210298.0,3117824256.0,0.092,0.0,0.344,0.029,0.029,0.0,0.092,0.0,Africa
9024,Chad,1964,3273422.0,3039090688.0,0.099,0.0,0.443,0.03,0.033,0.0,0.099,0.0,Africa
9025,Chad,1965,3336341.0,3053546752.0,0.106,0.0,0.55,0.032,0.035,0.0,0.106,0.0,Africa
9026,Chad,1966,3398673.0,3002203392.0,0.084,0.0,0.634,0.025,0.028,0.0,0.084,0.0,Africa
9027,Chad,1967,3461675.0,3027219968.0,0.117,0.0,0.751,0.034,0.039,0.0,0.117,0.0,Africa
9028,Chad,1968,3526775.0,3011388928.0,0.125,0.0,0.876,0.035,0.041,0.0,0.125,0.0,Africa
9029,Chad,1969,3595154.0,3215064064.0,0.161,0.0,1.037,0.045,0.05,0.0,0.161,0.0,Africa
9030,Chad,1970,3667400.0,3279969536.0,0.125,0.0,1.161,0.034,0.038,0.0,0.125,0.0,Africa
9031,Chad,1971,3742543.0,3337863680.0,0.15,0.0,1.312,0.04,0.045,0.0,0.15,0.0,Africa
9032,Chad,1972,3824404.0,3109314304.0,0.121,0.0,1.433,0.032,0.039,0.0,0.121,0.0,Africa
9033,Chad,1973,3912914.0,2961473024.0,0.161,0.0,1.594,0.041,0.054,0.0,0.161,0.0,Africa
9034,Chad,1974,4000559.0,3362177024.0,0.15,0.0,1.744,0.038,0.045,0.0,0.15,0.0,Africa
9035,Chad,1975,4084114.0,3945146112.0,0.183,0.0,1.927,0.045,0.046,0.0,0.183,0.0,Africa
9036,Chad,1976,4163056.0,3887494144.0,0.183,0.0,2.11,0.044,0.047,0.0,0.183,0.0,Africa
9037,Chad,1977,4238555.0,3592054784.0,0.198,0.0,2.308,0.047,0.055,0.0,0.198,0.0,Africa
9038,Chad,1978,4313485.0,3574628352.0,0.194,0.0,2.503,0.045,0.054,0.0,0.194,0.0,Africa
9039,Chad,1979,4402949.0,2814182400.0,0.202,0.0,2.704,0.046,0.072,0.0,0.202,0.0,Africa
9040,Chad,1980,4408239.0,2636553984.0,0.209,0.0,2.913,0.047,0.079,0.0,0.209,0.0,Africa
9041,Chad,1981,4409228.0,2352283648.0,0.209,0.0,3.122,0.047,0.089,0.0,0.209,0.0,Africa
9042,Chad,1982,4622833.0,2480027136.0,0.205,0.0,3.327,0.044,0.083,0.0,0.205,0.0,Africa
9043,Chad,1983,4859174.0,2868360448.0,0.205,0.0,3.532,0.042,0.072,0.0,0.205,0.0,Africa
9044,Chad,1984,4920557.0,3020129536.0,0.216,0.0,3.748,0.044,0.072,0.0,0.216,0.0,Africa
9045,Chad,1985,4967592.0,3252398848.0,0.18,0.0,3.928,0.036,0.055,0.0,0.18,0.0,Africa
9046,Chad,1986,5118163.0,3451800320.0,0.187,0.0,4.115,0.037,0.054,0.0,0.187,0.0,Africa
9047,Chad,1987,5300856.0,3574575872.0,0.198,0.0,4.313,0.037,0.055,0.0,0.198,0.0,Africa
9048,Chad,1988,5483044.0,3844987904.0,0.066,0.0,4.378,0.012,0.017,0.0,0.066,0.0,Africa
9049,Chad,1989,5670621.0,3914715392.0,0.103,0.0,4.481,0.018,0.026,0.0,0.103,0.0,Africa
9070,Chad,2010,11894734.0,19870312448.0,1.158,0.0,17.349,0.097,0.058,0.0,1.158,0.0,Africa
9071,Chad,2011,12317729.0,19903760384.0,1.29,0.001,18.64,0.105,0.065,0.0,1.29,0.0,Africa
9072,Chad,2012,12754912.0,22282383360.0,1.274,0.054,19.913,0.1,0.057,0.0,1.026,0.0,Africa
9073,Chad,2013,13216769.0,24345667584.0,1.485,0.07,21.398,0.112,0.061,0.0,1.161,0.0,Africa
9074,Chad,2014,13697128.0,30490775552.0,1.857,0.077,23.255,0.136,0.061,0.0,1.473,0.0,Africa
9075,Chad,2015,14140277.0,32955875328.0,1.685,0.085,24.94,0.119,0.051,0.0,1.15,0.0,Africa
9076,Chad,2016,14592587.0,31254114304.0,2.015,0.097,26.955,0.138,0.064,0.0,1.418,0.0,Africa
9077,Chad,2017,15085893.0,30510266368.0,1.978,0.136,28.933,0.131,0.065,0.0,1.403,0.0,Africa
9078,Chad,2018,15604213.0,31212918784.0,2.007,0.155,30.94,0.129,0.064,0.0,1.455,0.0,Africa
9160,Chile,1928,4504225.0,23221260288.0,3.656,0.055,88.496,0.812,0.157,0.0,0.0,0.001,South America
9161,Chile,1929,4569171.0,23863158784.0,4.015,0.073,92.511,0.879,0.168,0.0,0.0,0.001,South America
9162,Chile,1930,4638243.0,20801015808.0,3.85,0.08,96.362,0.83,0.185,0.0,0.0,0.001,South America
9163,Chile,1931,4711552.0,16912128000.0,2.927,0.051,99.289,0.621,0.173,0.0,0.0,0.001,South America
9164,Chile,1932,4789213.0,12982949888.0,2.894,0.055,102.183,0.604,0.223,0.0,0.0,0.001,South America
9165,Chile,1933,4871343.0,16183314432.0,4.092,0.069,106.275,0.84,0.253,0.0,0.0,0.001,South America
9166,Chile,1934,4954882.0,19415412736.0,4.828,0.102,111.103,0.974,0.249,0.0,0.0,0.001,South America
9167,Chile,1935,5039853.0,20863375360.0,5.11,0.142,116.213,1.014,0.245,0.0,0.0,0.001,South America
9168,Chile,1936,5126282.0,21572304896.0,5.026,0.123,121.239,0.98,0.233,0.0,0.0,0.001,South America
9169,Chile,1937,5214192.0,24342487040.0,5.279,0.156,126.518,1.012,0.217,0.0,0.0,0.001,South America
9170,Chile,1938,5303610.0,24716249088.0,5.527,0.182,132.045,1.042,0.224,0.0,0.0,0.001,South America
9171,Chile,1939,5396359.0,25346183168.0,5.007,0.167,137.053,0.928,0.198,0.0,0.0,0.001,South America
9172,Chile,1940,5492530.0,26174912512.0,5.26,0.189,142.313,0.958,0.201,0.0,0.0,0.001,South America
9173,Chile,1941,5592215.0,26223740928.0,5.568,0.178,147.88,0.996,0.212,0.0,0.0,0.001,South America
9174,Chile,1942,5695510.0,27084926976.0,5.806,0.182,153.686,1.019,0.214,0.0,0.0,0.001,South America
9175,Chile,1943,5802513.0,27857731584.0,6.11,0.185,159.796,1.053,0.219,0.0,0.0,0.001,South America
9176,Chile,1944,5911526.0,28383840256.0,6.139,0.178,165.936,1.039,0.216,0.0,0.0,0.001,South America
9177,Chile,1945,6022587.0,30830256128.0,5.641,0.204,171.577,0.937,0.183,0.0,0.0,0.001,South America
9178,Chile,1946,6135735.0,33472208896.0,5.431,0.287,177.008,0.885,0.162,0.0,0.0,0.001,South America
9179,Chile,1947,6251009.0,29882306560.0,5.706,0.298,182.714,0.913,0.191,0.0,0.0,0.001,South America
9180,Chile,1948,6368448.0,34832236544.0,6.208,0.265,188.922,0.975,0.178,0.0,0.0,0.001,South America
9181,Chile,1949,6492585.0,34082990080.0,5.875,0.243,194.798,0.905,0.172,0.007,0.022,0.001,South America
9182,Chile,1950,6623650.0,35814096896.0,8.451,0.254,203.248,1.276,0.236,0.0,3.448,0.001,South America
9183,Chile,1951,6748677.0,37517848576.0,9.982,0.345,213.23,1.479,0.266,0.0,3.935,0.001,South America
9184,Chile,1952,6882965.0,39872872448.0,10.604,0.403,223.834,1.541,0.266,0.0,4.335,0.001,South America
9185,Chile,1953,7024139.0,42735439872.0,10.403,0.378,234.237,1.481,0.243,0.0,4.4,0.001,South America
9186,Chile,1954,7171411.0,41239904256.0,11.08,0.382,245.317,1.545,0.269,0.092,5.064,0.001,South America
9187,Chile,1955,7323198.0,42759069696.0,11.597,0.396,256.914,1.584,0.271,0.092,5.514,0.001,South America
9188,Chile,1956,7480643.0,43296378880.0,11.832,0.382,268.746,1.582,0.273,0.092,5.615,0.001,South America
9189,Chile,1957,7641939.0,47633264640.0,11.726,0.36,280.471,1.534,0.246,0.092,5.771,0.001,South America
9190,Chile,1958,7806577.0,50235248640.0,12.451,0.36,292.922,1.595,0.248,0.092,6.482,0.001,South America
9191,Chile,1959,7973551.0,47425589248.0,12.703,0.414,305.625,1.593,0.268,0.092,6.54,0.001,South America
9192,Chile,1960,8141826.0,51436253184.0,13.476,0.414,319.102,1.655,0.262,0.092,6.925,0.001,South America
9193,Chile,1961,8313539.0,53814652928.0,14.455,0.436,333.557,1.739,0.269,0.103,7.216,0.001,South America
9194,Chile,1962,8486124.0,56294055936.0,16.707,0.505,350.264,1.969,0.297,0.103,8.334,0.001,South America
9195,Chile,1963,8656007.0,59768950784.0,17.337,0.578,367.601,2.003,0.29,0.103,9.094,0.001,South America
9196,Chile,1964,8825044.0,60978696192.0,17.505,0.625,385.106,1.984,0.287,0.103,9.809,0.001,South America
9197,Chile,1965,8994942.0,61339717632.0,17.747,0.585,402.853,1.973,0.289,0.114,10.182,0.001,South America
9198,Chile,1966,9161650.0,68132622336.0,18.772,0.676,421.626,2.049,0.276,0.114,11.429,0.001,South America
9199,Chile,1967,9326270.0,70277718016.0,19.238,0.61,440.864,2.063,0.274,0.125,11.484,0.001,South America
9200,Chile,1968,9491502.0,72715534336.0,21.202,0.611,462.066,2.234,0.292,0.128,12.837,0.001,South America
9201,Chile,1969,9656302.0,75313209344.0,22.531,0.709,484.598,2.333,0.299,0.143,13.333,0.001,South America
9202,Chile,1970,9820483.0,76775333888.0,24.636,1.01,509.234,2.509,0.321,2.367,14.402,0.001,South America
9203,Chile,1971,9984377.0,83697033216.0,27.055,0.664,536.289,2.71,0.323,2.492,15.285,0.001,South America
9204,Chile,1972,10145762.0,82793308160.0,28.138,0.658,564.427,2.773,0.34,2.554,16.289,0.001,South America
9205,Chile,1973,10307850.0,78292279296.0,27.587,0.642,592.014,2.676,0.352,2.264,15.422,0.001,South America
9206,Chile,1974,10472748.0,79171403776.0,25.876,0.653,617.889,2.471,0.327,2.257,14.822,0.001,South America
9207,Chile,1975,10639534.0,69003132928.0,22.945,0.455,640.834,2.157,0.333,2.257,12.877,0.001,South America
9208,Chile,1976,10804876.0,71648444416.0,24.027,0.423,664.861,2.224,0.335,1.598,13.753,0.002,South America
9209,Chile,1977,10969865.0,78841257984.0,23.014,0.484,687.875,2.098,0.292,1.506,14.084,0.002,South America
9210,Chile,1978,11137754.0,85389959168.0,22.838,0.495,710.713,2.051,0.267,0.912,14.546,0.002,South America
9211,Chile,1979,11304332.0,92570918912.0,24.725,0.557,735.438,2.187,0.267,1.418,15.422,0.002,South America
9212,Chile,1980,11469825.0,100109713408.0,25.094,0.636,760.531,2.188,0.251,1.432,15.442,0.002,South America
9213,Chile,1981,11637615.0,106358276096.0,24.339,0.732,784.87,2.091,0.229,1.642,15.754,0.002,South America
9214,Chile,1982,11807411.0,92080693248.0,20.47,0.435,805.34,1.734,0.222,1.696,14.103,0.002,South America
9215,Chile,1983,11976519.0,89603039232.0,20.668,0.472,826.008,1.726,0.231,1.803,13.601,0.002,South America
9216,Chile,1984,12147764.0,94938079232.0,21.997,0.511,848.005,1.811,0.232,1.81,13.689,0.002,South America
9217,Chile,1985,12326395.0,96833634304.0,21.284,0.509,869.288,1.727,0.22,1.847,13.248,0.002,South America
9218,Chile,1986,12514509.0,102072827904.0,22.013,0.498,891.302,1.759,0.216,1.686,14.123,0.002,South America
9219,Chile,1987,12712786.0,108707266560.0,22.399,0.54,913.701,1.762,0.206,1.652,14.616,0.002,South America
9220,Chile,1988,12918395.0,116634124288.0,26.587,0.62,940.288,2.058,0.228,2.202,16.301,0.002,South America
9221,Chile,1989,13128625.0,129084506112.0,32.003,0.643,972.29,2.438,0.248,3.254,17.921,0.002,South America
9222,Chile,1990,13342876.0,133955190784.0,32.891,0.659,1005.182,2.465,0.246,2.613,18.527,0.002,South America
9223,Chile,1991,13561946.0,143692185600.0,30.95,0.773,1036.132,2.282,0.215,2.198,19.113,0.002,South America
9224,Chile,1992,13782300.0,161116241920.0,31.978,0.849,1068.11,2.32,0.198,2.612,20.819,0.002,South America
9225,Chile,1993,13998387.0,170977050624.0,33.953,0.86,1102.063,2.426,0.199,2.448,22.819,0.002,South America
9226,Chile,1994,14210680.0,179196395520.0,37.517,0.935,1139.58,2.64,0.209,2.631,24.234,0.002,South America
9227,Chile,1995,14416799.0,196500488192.0,41.072,0.992,1180.652,2.849,0.209,2.616,26.838,0.002,South America
9228,Chile,1996,14615489.0,209711316992.0,47.611,0.961,1228.263,3.258,0.227,2.682,29.259,0.002,South America
9229,Chile,1997,14809289.0,222079385600.0,55.433,0.946,1283.697,3.743,0.25,4.529,31.052,0.002,South America
9230,Chile,1998,14996745.0,227644669952.0,56.787,1.131,1340.484,3.787,0.249,6.441,31.21,0.002,South America
9231,Chile,1999,15176418.0,224247365632.0,60.89,0.951,1401.374,4.012,0.272,9.032,32.155,0.002,South America
9232,Chile,2000,15351803.0,232506474496.0,58.096,1.01,1459.469,3.784,0.25,11.919,30.627,0.002,South America
9233,Chile,2001,15523973.0,238843494400.0,52.558,1.013,1512.028,3.386,0.22,13.517,28.468,0.002,South America
9234,Chile,2002,15693798.0,242409652224.0,54.471,1.079,1566.499,3.471,0.225,13.506,30.323,0.002,South America
9235,Chile,2003,15859114.0,249686491136.0,54.864,1.113,1621.363,3.459,0.22,14.737,29.587,0.002,South America
9236,Chile,2004,16017966.0,262973259776.0,59.026,1.194,1680.389,3.685,0.224,16.048,31.324,0.002,South America
9237,Chile,2005,16175315.0,276230012928.0,60.926,1.152,1741.315,3.767,0.221,15.557,33.826,0.002,South America
9238,Chile,2006,16334573.0,291801038848.0,63.949,1.236,1805.265,3.915,0.219,14.334,35.735,0.002,South America
9239,Chile,2007,16495543.0,304165388288.0,70.683,1.316,1875.948,4.285,0.232,8.764,47.225,0.002,South America
9240,Chile,2008,16661463.0,312737595392.0,70.795,1.307,1946.743,4.249,0.226,4.825,47.551,0.002,South America
9241,Chile,2009,16833450.0,305748115456.0,65.901,1.081,2012.643,3.915,0.216,6.379,44.929,0.002,South America
9242,Chile,2010,17004166.0,321390903296.0,71.311,1.046,2083.954,4.194,0.222,10.227,43.461,0.002,South America
9243,Chile,2011,17173568.0,338634309632.0,78.064,1.08,2162.019,4.546,0.231,10.45,45.628,0.002,South America
9244,Chile,2012,17341770.0,356694163456.0,79.621,1.127,2241.64,4.591,0.223,9.809,45.165,0.002,South America
9245,Chile,2013,17509926.0,370745311232.0,81.737,1.086,2323.376,4.668,0.22,9.292,45.916,0.002,South America
9246,Chile,2014,17687108.0,377993625600.0,77.59,1.022,2400.966,4.387,0.205,8.296,43.82,0.002,South America
9247,Chile,2015,17870122.0,386428796928.0,81.757,1.033,2482.723,4.575,0.212,9.112,44.353,0.002,South America
9248,Chile,2016,18083880.0,392579481600.0,84.243,1.12,2566.966,4.658,0.215,9.951,46.064,0.003,South America
9249,Chile,2017,18368582.0,397188366336.0,84.075,0.866,2651.041,4.577,0.212,9.944,45.468,0.003,South America
9250,Chile,2018,18701452.0,412833611776.0,84.469,0.782,2735.509,4.517,0.205,9.981,46.568,0.003,South America
9333,China,1929,480666438.0,488734818304.0,48.282,0.077,790.514,0.1,0.099,0.0,0.011,0.005,Asia
9334,China,1930,482831090.0,494868004864.0,49.558,0.073,840.072,0.103,0.1,0.0,0.154,0.006,Asia
9335,China,1931,485235901.0,500029587456.0,51.905,0.098,891.977,0.107,0.104,0.0,0.187,0.006,Asia
9336,China,1932,487883101.0,515662970880.0,50.269,0.08,942.246,0.103,0.097,0.0,0.216,0.006,Asia
9337,China,1933,490774936.0,461499990016.0,54.111,0.113,996.357,0.11,0.117,0.0,0.267,0.006,Asia
9338,China,1934,493683911.0,470972727296.0,62.383,0.098,1058.74,0.126,0.132,0.0,0.282,0.006,Asia
9339,China,1935,496610129.0,508829040640.0,72.646,0.156,1131.386,0.146,0.143,0.0,0.432,0.006,Asia
9340,China,1936,499553692.0,540976349184.0,75.477,0.428,1206.863,0.151,0.14,0.0,0.509,0.006,Asia
9341,China,1937,502514702.0,528001761280.0,70.969,0.438,1277.832,0.141,0.134,0.0,0.594,0.007,Asia
9342,China,1938,505493263.0,514876014592.0,61.366,0.009,1339.197,0.121,0.119,0.0,0.835,0.007,Asia
9354,China,1950,543979200.0,436905181184.0,78.835,0.587,2271.156,0.145,0.18,0.015,0.619,0.009,Asia
9355,China,1951,553614016.0,529605984256.0,102.115,1.036,2373.272,0.184,0.193,0.007,0.938,0.009,Asia
9356,China,1952,564954496.0,595648774144.0,127.999,1.203,2501.271,0.227,0.215,0.015,1.337,0.009,Asia
9357,China,1953,577378688.0,672668254208.0,133.783,1.615,2635.054,0.232,0.199,0.022,1.909,0.009,Asia
9358,China,1954,589936000.0,624480157696.0,160.877,1.915,2795.931,0.273,0.258,0.029,3.341,0.01,Asia
9359,China,1955,603320128.0,681084977152.0,190.521,1.873,2986.453,0.316,0.28,0.033,5.419,0.01,Asia
